Date,Value,State,SeriesID,Frequency,Source
1991-08-01,195.03333333333333,NH,NHSTHPI,monthly,FRED
1991-08-01,228.47666666666666,NJ,NJSTHPI,monthly,FRED
1991-08-01,139.02,NM,NMSTHPI,monthly,FRED
1991-08-01,156.52666666666667,NV,NVSTHPI,monthly,FRED
1991-08-01,279.04999999999995,NY,NYSTHPI,monthly,FRED
1991-08-01,151.0,OH,OHSTHPI,monthly,FRED
1991-08-01,105.30666666666667,OK,OKSTHPI,monthly,FRED
1991-08-01,143.35,OR,ORSTHPI,monthly,FRED
1991-08-01,247.66333333333333,RI,RISTHPI,monthly,FRED
1991-08-01,166.59,SC,SCSTHPI,monthly,FRED
1991-08-01,130.21333333333334,SD,SDSTHPI,monthly,FRED
1991-08-01,148.78333333333333,TN,TNSTHPI,monthly,FRED
1991-08-01,120.21333333333334,TX,TXSTHPI,monthly,FRED
1991-08-01,125.83666666666667,UT,UTSTHPI,monthly,FRED
1991-08-01,187.93333333333334,VA,VASTHPI,monthly,FRED
1991-08-01,213.27333333333334,VT,VTSTHPI,monthly,FRED
1991-08-01,185.51000000000002,WA,WASTHPI,monthly,FRED
1991-08-01,144.57000000000002,WI,WISTHPI,monthly,FRED
1991-08-01,108.08,WV,WVSTHPI,monthly,FRED
1991-08-01,95.78,WY,WYSTHPI,monthly,FRED
1991-09-01,130.63,AK,AKSTHPI,monthly,FRED
1991-09-01,152.88,AL,ALSTHPI,monthly,FRED
1991-09-01,131.11333333333334,AR,ARSTHPI,monthly,FRED
1991-09-01,136.89000000000001,AZ,AZSTHPI,monthly,FRED
1991-09-01,228.12666666666667,CA,CASTHPI,monthly,FRED
1991-09-01,135.17666666666668,CO,COSTHPI,monthly,FRED
1991-09-01,235.21,CT,CTSTHPI,monthly,FRED
1991-09-01,192.91333333333333,DC,DCSTHPI,monthly,FRED
1991-09-01,229.15,DE,DESTHPI,monthly,FRED
1991-09-01,156.6,FL,FLSTHPI,monthly,FRED
1991-09-01,162.43,GA,GASTHPI,monthly,FRED
1991-09-01,261.21,HI,HISTHPI,monthly,FRED
1991-09-01,126.12666666666667,IA,IASTHPI,monthly,FRED
1991-09-01,144.9,ID,IDSTHPI,monthly,FRED
1991-09-01,176.71666666666667,IL,ILSTHPI,monthly,FRED
1991-09-01,147.68666666666667,IN,INSTHPI,monthly,FRED
1991-09-01,121.63333333333334,KS,KSSTHPI,monthly,FRED
1991-09-01,149.58333333333331,KY,KYSTHPI,monthly,FRED
1991-09-01,107.50333333333333,LA,LASTHPI,monthly,FRED
1991-09-01,283.65,MA,MASTHPI,monthly,FRED
1991-09-01,208.03666666666666,MD,MDSTHPI,monthly,FRED
1991-09-01,227.75,ME,MESTHPI,monthly,FRED
1991-09-01,155.16666666666669,MI,MISTHPI,monthly,FRED
1991-09-01,144.96333333333334,MN,MNSTHPI,monthly,FRED
1991-09-01,149.53333333333333,MO,MOSTHPI,monthly,FRED
1991-09-01,128.31333333333333,MS,MSSTHPI,monthly,FRED
1991-09-01,123.18333333333334,MT,MTSTHPI,monthly,FRED
1991-09-01,167.22666666666666,NC,NCSTHPI,monthly,FRED
1991-09-01,114.94666666666667,ND,NDSTHPI,monthly,FRED
1991-09-01,57.0,NE,HSN1FNE,monthly,FRED
1991-09-01,131.31,NE,NESTHPI,monthly,FRED
1991-09-01,195.15666666666667,NH,NHSTHPI,monthly,FRED
1991-09-01,229.36333333333334,NJ,NJSTHPI,monthly,FRED
1991-09-01,139.74,NM,NMSTHPI,monthly,FRED
1991-09-01,157.73333333333332,NV,NVSTHPI,monthly,FRED
1991-09-01,279.82,NY,NYSTHPI,monthly,FRED
1991-09-01,151.73999999999998,OH,OHSTHPI,monthly,FRED
1991-09-01,105.93333333333334,OK,OKSTHPI,monthly,FRED
1991-09-01,144.31,OR,ORSTHPI,monthly,FRED
1991-09-01,248.63666666666668,RI,RISTHPI,monthly,FRED
1991-09-01,167.46,SC,SCSTHPI,monthly,FRED
1991-09-01,131.09666666666666,SD,SDSTHPI,monthly,FRED
1991-09-01,149.56666666666666,TN,TNSTHPI,monthly,FRED
1991-09-01,120.66666666666667,TX,TXSTHPI,monthly,FRED
1991-09-01,126.75333333333333,UT,UTSTHPI,monthly,FRED
1991-09-01,189.03666666666666,VA,VASTHPI,monthly,FRED
1991-09-01,213.51666666666665,VT,VTSTHPI,monthly,FRED
1991-09-01,186.81,WA,WASTHPI,monthly,FRED
1991-09-01,145.03,WI,WISTHPI,monthly,FRED
1991-09-01,109.03,WV,WVSTHPI,monthly,FRED
1991-09-01,96.09,WY,WYSTHPI,monthly,FRED
1991-10-01,130.71,AK,AKSTHPI,monthly,FRED
1991-10-01,153.71,AL,ALSTHPI,monthly,FRED
1991-10-01,131.86,AR,ARSTHPI,monthly,FRED
1991-10-01,138.21,AZ,AZSTHPI,monthly,FRED
1991-10-01,228.68,CA,CASTHPI,monthly,FRED
1991-10-01,135.94,CO,COSTHPI,monthly,FRED
1991-10-01,235.96,CT,CTSTHPI,monthly,FRED
1991-10-01,194.21,DC,DCSTHPI,monthly,FRED
1991-10-01,230.22,DE,DESTHPI,monthly,FRED
1991-10-01,157.5,FL,FLSTHPI,monthly,FRED
1991-10-01,163.01,GA,GASTHPI,monthly,FRED
1991-10-01,262.5,HI,HISTHPI,monthly,FRED
1991-10-01,126.77,IA,IASTHPI,monthly,FRED
1991-10-01,146.0,ID,IDSTHPI,monthly,FRED
1991-10-01,177.51,IL,ILSTHPI,monthly,FRED
1991-10-01,148.39,IN,INSTHPI,monthly,FRED
1991-10-01,122.11,KS,KSSTHPI,monthly,FRED
1991-10-01,150.2,KY,KYSTHPI,monthly,FRED
1991-10-01,108.09,LA,LASTHPI,monthly,FRED
1991-10-01,284.53,MA,MASTHPI,monthly,FRED
1991-10-01,209.38,MD,MDSTHPI,monthly,FRED
1991-10-01,228.61,ME,MESTHPI,monthly,FRED
1991-10-01,155.8,MI,MISTHPI,monthly,FRED
1991-10-01,145.8,MN,MNSTHPI,monthly,FRED
1991-10-01,150.06,MO,MOSTHPI,monthly,FRED
1991-10-01,129.39,MS,MSSTHPI,monthly,FRED
1991-10-01,124.79,MT,MTSTHPI,monthly,FRED
1991-10-01,167.99,NC,NCSTHPI,monthly,FRED
1991-10-01,115.26,ND,NDSTHPI,monthly,FRED
1991-10-01,67.0,NE,HSN1FNE,monthly,FRED
1991-10-01,131.54,NE,NESTHPI,monthly,FRED
1991-10-01,195.28,NH,NHSTHPI,monthly,FRED
1991-10-01,230.25,NJ,NJSTHPI,monthly,FRED
1991-10-01,140.46,NM,NMSTHPI,monthly,FRED
1991-10-01,158.94,NV,NVSTHPI,monthly,FRED
1991-10-01,280.59,NY,NYSTHPI,monthly,FRED
1991-10-01,152.48,OH,OHSTHPI,monthly,FRED
1991-10-01,106.56,OK,OKSTHPI,monthly,FRED
1991-10-01,145.27,OR,ORSTHPI,monthly,FRED
1991-10-01,249.61,RI,RISTHPI,monthly,FRED
1991-10-01,168.33,SC,SCSTHPI,monthly,FRED
1991-10-01,131.98,SD,SDSTHPI,monthly,FRED
1991-10-01,150.35,TN,TNSTHPI,monthly,FRED
1991-10-01,121.12,TX,TXSTHPI,monthly,FRED
1991-10-01,127.67,UT,UTSTHPI,monthly,FRED
1991-10-01,190.14,VA,VASTHPI,monthly,FRED
1991-10-01,213.76,VT,VTSTHPI,monthly,FRED
1991-10-01,188.11,WA,WASTHPI,monthly,FRED
1991-10-01,145.49,WI,WISTHPI,monthly,FRED
1991-10-01,109.98,WV,WVSTHPI,monthly,FRED
1991-10-01,96.4,WY,WYSTHPI,monthly,FRED
1991-11-01,131.29666666666668,AK,AKSTHPI,monthly,FRED
1991-11-01,154.12333333333333,AL,ALSTHPI,monthly,FRED
1991-11-01,132.28666666666666,AR,ARSTHPI,monthly,FRED
1991-11-01,138.44,AZ,AZSTHPI,monthly,FRED
1991-11-01,228.28,CA,CASTHPI,monthly,FRED
1991-11-01,136.56333333333333,CO,COSTHPI,monthly,FRED
1991-11-01,236.29333333333335,CT,CTSTHPI,monthly,FRED
1991-11-01,195.05,DC,DCSTHPI,monthly,FRED
1991-11-01,230.24333333333334,DE,DESTHPI,monthly,FRED
1991-11-01,158.11666666666667,FL,FLSTHPI,monthly,FRED
1991-11-01,163.37666666666667,GA,GASTHPI,monthly,FRED
1991-11-01,262.25333333333333,HI,HISTHPI,monthly,FRED
1991-11-01,126.89999999999999,IA,IASTHPI,monthly,FRED
1991-11-01,146.51333333333332,ID,IDSTHPI,monthly,FRED
1991-11-01,177.90666666666667,IL,ILSTHPI,monthly,FRED
1991-11-01,148.80666666666664,IN,INSTHPI,monthly,FRED
1991-11-01,122.33666666666667,KS,KSSTHPI,monthly,FRED
1991-11-01,150.55666666666667,KY,KYSTHPI,monthly,FRED
1991-11-01,108.51666666666667,LA,LASTHPI,monthly,FRED
1991-11-01,284.22666666666663,MA,MASTHPI,monthly,FRED
1991-11-01,209.63333333333333,MD,MDSTHPI,monthly,FRED
1991-11-01,229.03666666666666,ME,MESTHPI,monthly,FRED
1991-11-01,156.20666666666668,MI,MISTHPI,monthly,FRED
1991-11-01,146.04333333333335,MN,MNSTHPI,monthly,FRED
1991-11-01,150.33666666666667,MO,MOSTHPI,monthly,FRED
1991-11-01,130.0,MS,MSSTHPI,monthly,FRED
1991-11-01,125.41000000000001,MT,MTSTHPI,monthly,FRED
1991-11-01,168.35666666666668,NC,NCSTHPI,monthly,FRED
1991-11-01,116.08,ND,NDSTHPI,monthly,FRED
1991-11-01,55.0,NE,HSN1FNE,monthly,FRED
1991-11-01,132.12333333333333,NE,NESTHPI,monthly,FRED
1991-11-01,195.37333333333333,NH,NHSTHPI,monthly,FRED
1991-11-01,230.89333333333335,NJ,NJSTHPI,monthly,FRED
1991-11-01,141.63,NM,NMSTHPI,monthly,FRED
1991-11-01,159.35999999999999,NV,NVSTHPI,monthly,FRED
1991-11-01,282.34,NY,NYSTHPI,monthly,FRED
1991-11-01,153.04,OH,OHSTHPI,monthly,FRED
1991-11-01,106.79333333333334,OK,OKSTHPI,monthly,FRED
1991-11-01,146.29333333333335,OR,ORSTHPI,monthly,FRED
1991-11-01,249.16666666666669,RI,RISTHPI,monthly,FRED
1991-11-01,168.63,SC,SCSTHPI,monthly,FRED
1991-11-01,133.17333333333332,SD,SDSTHPI,monthly,FRED
1991-11-01,150.79666666666665,TN,TNSTHPI,monthly,FRED
1991-11-01,121.79333333333334,TX,TXSTHPI,monthly,FRED
1991-11-01,128.31666666666666,UT,UTSTHPI,monthly,FRED
1991-11-01,190.51333333333332,VA,VASTHPI,monthly,FRED
1991-11-01,213.73333333333332,VT,VTSTHPI,monthly,FRED
1991-11-01,188.4,WA,WASTHPI,monthly,FRED
1991-11-01,146.05666666666667,WI,WISTHPI,monthly,FRED
1991-11-01,110.08666666666667,WV,WVSTHPI,monthly,FRED
1991-11-01,96.73666666666666,WY,WYSTHPI,monthly,FRED
1991-12-01,131.88333333333333,AK,AKSTHPI,monthly,FRED
1991-12-01,154.53666666666666,AL,ALSTHPI,monthly,FRED
1991-12-01,132.71333333333334,AR,ARSTHPI,monthly,FRED
1991-12-01,138.67000000000002,AZ,AZSTHPI,monthly,FRED
1991-12-01,227.88,CA,CASTHPI,monthly,FRED
1991-12-01,137.18666666666667,CO,COSTHPI,monthly,FRED
1991-12-01,236.62666666666667,CT,CTSTHPI,monthly,FRED
1991-12-01,195.89,DC,DCSTHPI,monthly,FRED
1991-12-01,230.26666666666665,DE,DESTHPI,monthly,FRED
1991-12-01,158.73333333333332,FL,FLSTHPI,monthly,FRED
1991-12-01,163.74333333333334,GA,GASTHPI,monthly,FRED
1991-12-01,262.00666666666666,HI,HISTHPI,monthly,FRED
1991-12-01,127.03,IA,IASTHPI,monthly,FRED
1991-12-01,147.02666666666667,ID,IDSTHPI,monthly,FRED
1991-12-01,178.3033333333333,IL,ILSTHPI,monthly,FRED
1991-12-01,149.22333333333333,IN,INSTHPI,monthly,FRED
1991-12-01,122.56333333333333,KS,KSSTHPI,monthly,FRED
1991-12-01,150.91333333333333,KY,KYSTHPI,monthly,FRED
1991-12-01,108.94333333333334,LA,LASTHPI,monthly,FRED
1991-12-01,283.92333333333335,MA,MASTHPI,monthly,FRED
1991-12-01,209.88666666666666,MD,MDSTHPI,monthly,FRED
1991-12-01,229.46333333333334,ME,MESTHPI,monthly,FRED
1991-12-01,156.61333333333334,MI,MISTHPI,monthly,FRED
1991-12-01,146.28666666666666,MN,MNSTHPI,monthly,FRED
1991-12-01,150.61333333333332,MO,MOSTHPI,monthly,FRED
1991-12-01,130.60999999999999,MS,MSSTHPI,monthly,FRED
1991-12-01,126.03,MT,MTSTHPI,monthly,FRED
1991-12-01,168.72333333333333,NC,NCSTHPI,monthly,FRED
1991-12-01,116.9,ND,NDSTHPI,monthly,FRED
1991-12-01,64.0,NE,HSN1FNE,monthly,FRED
1991-12-01,132.70666666666665,NE,NESTHPI,monthly,FRED
1991-12-01,195.46666666666667,NH,NHSTHPI,monthly,FRED
1991-12-01,231.53666666666666,NJ,NJSTHPI,monthly,FRED
1991-12-01,142.8,NM,NMSTHPI,monthly,FRED
1991-12-01,159.78,NV,NVSTHPI,monthly,FRED
1991-12-01,284.09,NY,NYSTHPI,monthly,FRED
1991-12-01,153.6,OH,OHSTHPI,monthly,FRED
1991-12-01,107.02666666666667,OK,OKSTHPI,monthly,FRED
1991-12-01,147.31666666666666,OR,ORSTHPI,monthly,FRED
1991-12-01,248.72333333333333,RI,RISTHPI,monthly,FRED
1991-12-01,168.93,SC,SCSTHPI,monthly,FRED
1991-12-01,134.36666666666667,SD,SDSTHPI,monthly,FRED
1991-12-01,151.24333333333334,TN,TNSTHPI,monthly,FRED
1991-12-01,122.46666666666667,TX,TXSTHPI,monthly,FRED
1991-12-01,128.96333333333334,UT,UTSTHPI,monthly,FRED
1991-12-01,190.88666666666666,VA,VASTHPI,monthly,FRED
1991-12-01,213.70666666666668,VT,VTSTHPI,monthly,FRED
1991-12-01,188.69,WA,WASTHPI,monthly,FRED
1991-12-01,146.62333333333333,WI,WISTHPI,monthly,FRED
1991-12-01,110.19333333333333,WV,WVSTHPI,monthly,FRED
1991-12-01,97.07333333333334,WY,WYSTHPI,monthly,FRED
1992-01-01,132.47,AK,AKSTHPI,monthly,FRED
1992-01-01,154.95,AL,ALSTHPI,monthly,FRED
1992-01-01,133.14,AR,ARSTHPI,monthly,FRED
1992-01-01,138.9,AZ,AZSTHPI,monthly,FRED
1992-01-01,227.48,CA,CASTHPI,monthly,FRED
1992-01-01,137.81,CO,COSTHPI,monthly,FRED
1992-01-01,236.96,CT,CTSTHPI,monthly,FRED
1992-01-01,196.73,DC,DCSTHPI,monthly,FRED
1992-01-01,230.29,DE,DESTHPI,monthly,FRED
1992-01-01,159.35,FL,FLSTHPI,monthly,FRED
1992-01-01,164.11,GA,GASTHPI,monthly,FRED
1992-01-01,261.76,HI,HISTHPI,monthly,FRED
1992-01-01,127.16,IA,IASTHPI,monthly,FRED
1992-01-01,147.54,ID,IDSTHPI,monthly,FRED
1992-01-01,178.7,IL,ILSTHPI,monthly,FRED
1992-01-01,149.64,IN,INSTHPI,monthly,FRED
1992-01-01,122.79,KS,KSSTHPI,monthly,FRED
1992-01-01,151.27,KY,KYSTHPI,monthly,FRED
1992-01-01,109.37,LA,LASTHPI,monthly,FRED
1992-01-01,283.62,MA,MASTHPI,monthly,FRED
1992-01-01,210.14,MD,MDSTHPI,monthly,FRED
1992-01-01,229.89,ME,MESTHPI,monthly,FRED
1992-01-01,157.02,MI,MISTHPI,monthly,FRED
1992-01-01,146.53,MN,MNSTHPI,monthly,FRED
1992-01-01,150.89,MO,MOSTHPI,monthly,FRED
1992-01-01,131.22,MS,MSSTHPI,monthly,FRED
1992-01-01,126.65,MT,MTSTHPI,monthly,FRED
1992-01-01,169.09,NC,NCSTHPI,monthly,FRED
1992-01-01,117.72,ND,NDSTHPI,monthly,FRED
1992-01-01,64.0,NE,HSN1FNE,monthly,FRED
1992-01-01,133.29,NE,NESTHPI,monthly,FRED
1992-01-01,195.56,NH,NHSTHPI,monthly,FRED
1992-01-01,232.18,NJ,NJSTHPI,monthly,FRED
1992-01-01,143.97,NM,NMSTHPI,monthly,FRED
1992-01-01,160.2,NV,NVSTHPI,monthly,FRED
1992-01-01,285.84,NY,NYSTHPI,monthly,FRED
1992-01-01,154.16,OH,OHSTHPI,monthly,FRED
1992-01-01,107.26,OK,OKSTHPI,monthly,FRED
1992-01-01,148.34,OR,ORSTHPI,monthly,FRED
1992-01-01,248.28,RI,RISTHPI,monthly,FRED
1992-01-01,169.23,SC,SCSTHPI,monthly,FRED
1992-01-01,135.56,SD,SDSTHPI,monthly,FRED
1992-01-01,151.69,TN,TNSTHPI,monthly,FRED
1992-01-01,123.14,TX,TXSTHPI,monthly,FRED
1992-01-01,129.61,UT,UTSTHPI,monthly,FRED
1992-01-01,191.26,VA,VASTHPI,monthly,FRED
1992-01-01,213.68,VT,VTSTHPI,monthly,FRED
1992-01-01,170.0,WA,HSN1FWA,annual,FRED
1992-01-01,188.98,WA,WASTHPI,monthly,FRED
1992-01-01,147.19,WI,WISTHPI,monthly,FRED
1992-01-01,110.3,WV,WVSTHPI,monthly,FRED
1992-01-01,97.41,WY,WYSTHPI,monthly,FRED
1992-02-01,132.85333333333332,AK,AKSTHPI,monthly,FRED
1992-02-01,155.01666666666665,AL,ALSTHPI,monthly,FRED
1992-02-01,132.84333333333333,AR,ARSTHPI,monthly,FRED
1992-02-01,138.81333333333333,AZ,AZSTHPI,monthly,FRED
1992-02-01,226.69333333333333,CA,CASTHPI,monthly,FRED
1992-02-01,138.82,CO,COSTHPI,monthly,FRED
1992-02-01,235.40333333333334,CT,CTSTHPI,monthly,FRED
1992-02-01,196.70999999999998,DC,DCSTHPI,monthly,FRED
1992-02-01,229.73999999999998,DE,DESTHPI,monthly,FRED
1992-02-01,158.88,FL,FLSTHPI,monthly,FRED
1992-02-01,164.17666666666668,GA,GASTHPI,monthly,FRED
1992-02-01,261.60333333333335,HI,HISTHPI,monthly,FRED
1992-02-01,127.85666666666667,IA,IASTHPI,monthly,FRED
1992-02-01,148.10333333333332,ID,IDSTHPI,monthly,FRED
1992-02-01,179.23333333333332,IL,ILSTHPI,monthly,FRED
1992-02-01,150.09666666666666,IN,INSTHPI,monthly,FRED
1992-02-01,122.98333333333333,KS,KSSTHPI,monthly,FRED
1992-02-01,151.68333333333334,KY,KYSTHPI,monthly,FRED
1992-02-01,109.73666666666666,LA,LASTHPI,monthly,FRED
1992-02-01,282.4666666666667,MA,MASTHPI,monthly,FRED
1992-02-01,209.69333333333333,MD,MDSTHPI,monthly,FRED
1992-02-01,228.32,ME,MESTHPI,monthly,FRED
1992-02-01,157.36,MI,MISTHPI,monthly,FRED
1992-02-01,146.8,MN,MNSTHPI,monthly,FRED
1992-02-01,151.01666666666665,MO,MOSTHPI,monthly,FRED
1992-02-01,131.23,MS,MSSTHPI,monthly,FRED
1992-02-01,127.31666666666668,MT,MTSTHPI,monthly,FRED
1992-02-01,169.19666666666666,NC,NCSTHPI,monthly,FRED
1992-02-01,117.81666666666666,ND,NDSTHPI,monthly,FRED
1992-02-01,67.0,NE,HSN1FNE,monthly,FRED
1992-02-01,133.87666666666667,NE,NESTHPI,monthly,FRED
1992-02-01,194.08,NH,NHSTHPI,monthly,FRED
1992-02-01,231.51,NJ,NJSTHPI,monthly,FRED
1992-02-01,144.26,NM,NMSTHPI,monthly,FRED
1992-02-01,160.01999999999998,NV,NVSTHPI,monthly,FRED
1992-02-01,284.50333333333333,NY,NYSTHPI,monthly,FRED
1992-02-01,154.51,OH,OHSTHPI,monthly,FRED
1992-02-01,107.24333333333334,OK,OKSTHPI,monthly,FRED
1992-02-01,148.94333333333333,OR,ORSTHPI,monthly,FRED
1992-02-01,247.14666666666668,RI,RISTHPI,monthly,FRED
1992-02-01,169.31666666666666,SC,SCSTHPI,monthly,FRED
1992-02-01,135.62,SD,SDSTHPI,monthly,FRED
1992-02-01,151.54666666666665,TN,TNSTHPI,monthly,FRED
1992-02-01,122.99333333333334,TX,TXSTHPI,monthly,FRED
1992-02-01,130.28,UT,UTSTHPI,monthly,FRED
1992-02-01,190.69,VA,VASTHPI,monthly,FRED
1992-02-01,213.89000000000001,VT,VTSTHPI,monthly,FRED
1992-02-01,189.56,WA,WASTHPI,monthly,FRED
1992-02-01,148.05333333333334,WI,WISTHPI,monthly,FRED
1992-02-01,110.83333333333333,WV,WVSTHPI,monthly,FRED
1992-02-01,97.91666666666667,WY,WYSTHPI,monthly,FRED
1992-03-01,133.23666666666668,AK,AKSTHPI,monthly,FRED
1992-03-01,155.08333333333334,AL,ALSTHPI,monthly,FRED
1992-03-01,132.54666666666665,AR,ARSTHPI,monthly,FRED
1992-03-01,138.72666666666666,AZ,AZSTHPI,monthly,FRED
1992-03-01,225.90666666666667,CA,CASTHPI,monthly,FRED
1992-03-01,139.83,CO,COSTHPI,monthly,FRED
1992-03-01,233.84666666666666,CT,CTSTHPI,monthly,FRED
1992-03-01,196.69,DC,DCSTHPI,monthly,FRED
1992-03-01,229.19,DE,DESTHPI,monthly,FRED
1992-03-01,158.41,FL,FLSTHPI,monthly,FRED
1992-03-01,164.24333333333334,GA,GASTHPI,monthly,FRED
1992-03-01,261.44666666666666,HI,HISTHPI,monthly,FRED
1992-03-01,128.55333333333334,IA,IASTHPI,monthly,FRED
1992-03-01,148.66666666666666,ID,IDSTHPI,monthly,FRED
1992-03-01,179.76666666666668,IL,ILSTHPI,monthly,FRED
1992-03-01,150.5533333333333,IN,INSTHPI,monthly,FRED
1992-03-01,123.17666666666668,KS,KSSTHPI,monthly,FRED
1992-03-01,152.09666666666666,KY,KYSTHPI,monthly,FRED
1992-03-01,110.10333333333334,LA,LASTHPI,monthly,FRED
1992-03-01,281.31333333333333,MA,MASTHPI,monthly,FRED
1992-03-01,209.24666666666667,MD,MDSTHPI,monthly,FRED
1992-03-01,226.75,ME,MESTHPI,monthly,FRED
1992-03-01,157.7,MI,MISTHPI,monthly,FRED
1992-03-01,147.07,MN,MNSTHPI,monthly,FRED
1992-03-01,151.14333333333335,MO,MOSTHPI,monthly,FRED
1992-03-01,131.24,MS,MSSTHPI,monthly,FRED
1992-03-01,127.98333333333333,MT,MTSTHPI,monthly,FRED
1992-03-01,169.30333333333334,NC,NCSTHPI,monthly,FRED
1992-03-01,117.91333333333334,ND,NDSTHPI,monthly,FRED
1992-03-01,51.0,NE,HSN1FNE,monthly,FRED
1992-03-01,134.46333333333334,NE,NESTHPI,monthly,FRED
1992-03-01,192.6,NH,NHSTHPI,monthly,FRED
1992-03-01,230.84,NJ,NJSTHPI,monthly,FRED
1992-03-01,144.55,NM,NMSTHPI,monthly,FRED
1992-03-01,159.84,NV,NVSTHPI,monthly,FRED
1992-03-01,283.16666666666663,NY,NYSTHPI,monthly,FRED
1992-03-01,154.86,OH,OHSTHPI,monthly,FRED
1992-03-01,107.22666666666666,OK,OKSTHPI,monthly,FRED
1992-03-01,149.54666666666668,OR,ORSTHPI,monthly,FRED
1992-03-01,246.01333333333332,RI,RISTHPI,monthly,FRED
1992-03-01,169.40333333333334,SC,SCSTHPI,monthly,FRED
1992-03-01,135.68,SD,SDSTHPI,monthly,FRED
1992-03-01,151.40333333333334,TN,TNSTHPI,monthly,FRED
1992-03-01,122.84666666666666,TX,TXSTHPI,monthly,FRED
1992-03-01,130.95000000000002,UT,UTSTHPI,monthly,FRED
1992-03-01,190.12,VA,VASTHPI,monthly,FRED
1992-03-01,214.1,VT,VTSTHPI,monthly,FRED
1992-03-01,190.14,WA,WASTHPI,monthly,FRED
1992-03-01,148.91666666666666,WI,WISTHPI,monthly,FRED
1992-03-01,111.36666666666667,WV,WVSTHPI,monthly,FRED
1992-03-01,98.42333333333333,WY,WYSTHPI,monthly,FRED
1992-04-01,133.62,AK,AKSTHPI,monthly,FRED
1992-04-01,155.15,AL,ALSTHPI,monthly,FRED
1992-04-01,132.25,AR,ARSTHPI,monthly,FRED
1992-04-01,138.64,AZ,AZSTHPI,monthly,FRED
1992-04-01,225.12,CA,CASTHPI,monthly,FRED
1992-04-01,140.84,CO,COSTHPI,monthly,FRED
1992-04-01,232.29,CT,CTSTHPI,monthly,FRED
1992-04-01,196.67,DC,DCSTHPI,monthly,FRED
1992-04-01,228.64,DE,DESTHPI,monthly,FRED
1992-04-01,157.94,FL,FLSTHPI,monthly,FRED
1992-04-01,164.31,GA,GASTHPI,monthly,FRED
1992-04-01,261.29,HI,HISTHPI,monthly,FRED
1992-04-01,129.25,IA,IASTHPI,monthly,FRED
1992-04-01,149.23,ID,IDSTHPI,monthly,FRED
1992-04-01,180.3,IL,ILSTHPI,monthly,FRED
1992-04-01,151.01,IN,INSTHPI,monthly,FRED
1992-04-01,123.37,KS,KSSTHPI,monthly,FRED
1992-04-01,152.51,KY,KYSTHPI,monthly,FRED
1992-04-01,110.47,LA,LASTHPI,monthly,FRED
1992-04-01,280.16,MA,MASTHPI,monthly,FRED
1992-04-01,208.8,MD,MDSTHPI,monthly,FRED
1992-04-01,225.18,ME,MESTHPI,monthly,FRED
1992-04-01,158.04,MI,MISTHPI,monthly,FRED
1992-04-01,147.34,MN,MNSTHPI,monthly,FRED
1992-04-01,151.27,MO,MOSTHPI,monthly,FRED
1992-04-01,131.25,MS,MSSTHPI,monthly,FRED
1992-04-01,128.65,MT,MTSTHPI,monthly,FRED
1992-04-01,169.41,NC,NCSTHPI,monthly,FRED
1992-04-01,118.01,ND,NDSTHPI,monthly,FRED
1992-04-01,52.0,NE,HSN1FNE,monthly,FRED
1992-04-01,135.05,NE,NESTHPI,monthly,FRED
1992-04-01,191.12,NH,NHSTHPI,monthly,FRED
1992-04-01,230.17,NJ,NJSTHPI,monthly,FRED
1992-04-01,144.84,NM,NMSTHPI,monthly,FRED
1992-04-01,159.66,NV,NVSTHPI,monthly,FRED
1992-04-01,281.83,NY,NYSTHPI,monthly,FRED
1992-04-01,155.21,OH,OHSTHPI,monthly,FRED
1992-04-01,107.21,OK,OKSTHPI,monthly,FRED
1992-04-01,150.15,OR,ORSTHPI,monthly,FRED
1992-04-01,244.88,RI,RISTHPI,monthly,FRED
1992-04-01,169.49,SC,SCSTHPI,monthly,FRED
1992-04-01,135.74,SD,SDSTHPI,monthly,FRED
1992-04-01,151.26,TN,TNSTHPI,monthly,FRED
1992-04-01,122.7,TX,TXSTHPI,monthly,FRED
1992-04-01,131.62,UT,UTSTHPI,monthly,FRED
1992-04-01,189.55,VA,VASTHPI,monthly,FRED
1992-04-01,214.31,VT,VTSTHPI,monthly,FRED
1992-04-01,190.72,WA,WASTHPI,monthly,FRED
1992-04-01,149.78,WI,WISTHPI,monthly,FRED
1992-04-01,111.9,WV,WVSTHPI,monthly,FRED
1992-04-01,98.93,WY,WYSTHPI,monthly,FRED
1992-05-01,133.86333333333334,AK,AKSTHPI,monthly,FRED
1992-05-01,156.13,AL,ALSTHPI,monthly,FRED
1992-05-01,133.07333333333332,AR,ARSTHPI,monthly,FRED
1992-05-01,138.95999999999998,AZ,AZSTHPI,monthly,FRED
1992-05-01,224.97666666666666,CA,CASTHPI,monthly,FRED
1992-05-01,141.88333333333333,CO,COSTHPI,monthly,FRED
1992-05-01,232.56666666666666,CT,CTSTHPI,monthly,FRED
1992-05-01,196.54666666666665,DC,DCSTHPI,monthly,FRED
1992-05-01,229.03666666666666,DE,DESTHPI,monthly,FRED
1992-05-01,158.82333333333332,FL,FLSTHPI,monthly,FRED
1992-05-01,165.42,GA,GASTHPI,monthly,FRED
1992-05-01,261.90333333333336,HI,HISTHPI,monthly,FRED
1992-05-01,129.78666666666666,IA,IASTHPI,monthly,FRED
